_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2018-12,130164,246644,128584.0,84334,195755.0,140846,104552,71.3,71.9,71.1,75.4,74.4,71.1,70.4,2018-12,1,2018-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,313.0,297.0,16.0,1.1,0.9,1.1,1.3,1.1,1.2,1.2,3.4,4.0,3.4,1.3,5.4,3.6,3.3,75.0,238.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2019-01,131558,249909,129974.0,85054,197411.0,142517,105486,72.0,72.9,71.8,76.1,75.0,72.0,71.0,2019-01,1,2019-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,281.0,266.0,15.0,1.1,1.3,1.1,0.9,0.8,1.2,0.9,4.5,5.3,4.6,2.2,5.6,4.8,4.4,78.0,203.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2019-02,131087,248832,129400.0,84881,200603.0,142041,105095,71.8,72.5,71.5,75.9,76.2,71.7,70.7,2019-02,1,2019-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,285.0,277.0,8.0,-0.4,-0.4,-0.4,-0.2,1.6,-0.3,-0.4,4.7,5.3,4.7,2.9,5.0,5.0,4.5,81.0,203.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2019-03,128444,244317,126751.0,82799,197952.0,139410,102807,70.3,71.2,70.1,74.1,75.2,70.4,69.2,2019-03,1,2019-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,312.0,300.0,12.0,-2.0,-1.8,-2.0,-2.5,-1.3,-1.9,-2.2,2.6,3.2,2.5,0.7,2.8,3.0,2.2,95.0,217.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2019-04,128500,243434,126794.0,82662,198483.0,139452,103101,70.4,71.0,70.1,74.0,75.4,70.4,69.4,2019-04,1,2019-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,283.0,266.0,17.0,0.0,-0.4,0.0,-0.2,0.3,0.0,0.3,3.2,3.7,3.2,1.7,3.7,3.7,2.8,79.0,203.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2019-05,128575,242965,126937.0,82401,196095.0,139591,103313,70.4,70.8,70.2,73.7,74.5,70.5,69.5,2019-05,1,2019-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,357.0,345.0,12.0,0.1,-0.2,0.1,-0.3,-1.2,0.1,0.2,2.6,3.0,2.5,1.0,3.6,3.1,2.2,102.0,255.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2019-06,132518,249929,130894.0,85042,199870.0,143781,106612,72.6,72.9,72.3,76.1,76.0,72.6,71.7,2019-06,1,2019-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,288.0,260.0,28.0,3.1,2.9,3.1,3.2,1.9,3.0,3.2,3.1,3.4,3.1,1.6,3.4,3.5,2.9,69.0,216.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2019-07,133159,251060,131511.0,85607,201425.0,144361,107182,72.9,73.2,72.7,76.6,76.6,72.9,72.1,2019-07,1,2019-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,364.0,352.0,12.0,0.5,0.5,0.5,0.7,0.8,0.4,0.5,2.9,2.9,2.8,1.6,3.9,3.2,2.8,101.0,261.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2019-08,133614,251938,131972.0,85693,201710.0,144783,107632,73.2,73.5,72.9,76.7,76.7,73.1,72.4,2019-08,1,2019-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,410.0,392.0,18.0,0.3,0.3,0.4,0.1,0.1,0.3,0.4,2.1,1.9,2.1,0.7,2.4,2.4,2.2,125.0,282.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2019-09,132979,250790,131304.0,85244,202146.0,143817,107287,72.8,73.1,72.6,76.3,76.8,72.6,72.2,2019-09,1,2019-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,306.0,295.0,11.0,-0.5,-0.5,-0.5,-0.5,0.2,-0.7,-0.3,3.7,3.3,3.7,2.6,4.6,3.8,4.0,86.0,219.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2019-10,133659,252094,131999.0,85503,202378.0,144916,107649,73.2,73.5,73.0,76.5,76.9,73.2,72.4,2019-10,1,2019-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,308.0,281.0,27.0,0.5,0.5,0.5,0.3,0.1,0.8,0.3,4.4,3.9,4.4,3.1,4.2,4.7,4.6,86.0,220.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2019-11,135325,255873,133679.0,86509,203662.0,146969,108724,74.1,74.6,73.9,77.4,77.4,74.2,73.2,2019-11,1,2019-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,433.0,406.0,27.0,1.2,1.5,1.3,1.2,0.6,1.4,1.0,5.1,4.7,5.1,3.9,5.2,5.6,5.2,127.0,304.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2019-12,135802,256832,134214.0,86516,202178.0,147680,109040,74.4,74.9,74.2,77.4,76.8,74.6,73.4,2019-12,1,2019-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,300.0,282.0,18.0,0.4,0.4,0.4,0.0,-0.7,0.5,0.3,4.3,4.1,4.4,2.6,3.3,4.9,4.3,76.0,220.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2020-01,134854,255460,133224.0,85646,202682.0,146654,108247,73.8,74.5,73.6,76.6,77.0,74.1,72.8,2020-01,1,2020-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,275.0,262.0,13.0,-0.7,-0.5,-0.7,-1.0,0.2,-0.7,-0.7,2.5,2.2,2.5,0.7,2.7,2.9,2.6,77.0,193.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2020-02,134385,254372,132726.0,85288,203507.0,146074,107974,73.6,74.2,73.4,76.3,77.3,73.8,72.7,2020-02,1,2020-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,303.0,280.0,23.0,-0.3,-0.4,-0.4,-0.4,0.4,-0.4,-0.3,2.5,2.2,2.6,0.5,1.4,2.8,2.7,74.0,228.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2020-03,136036,257840,134274.0,86302,209073.0,147980,109177,74.5,75.2,74.2,77.2,79.5,74.7,73.5,2020-03,1,2020-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,282.0,256.0,26.0,1.2,1.4,1.2,1.2,2.7,1.3,1.1,5.9,5.5,5.9,4.2,5.6,6.1,6.2,73.0,197.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2020-04,136334,258826,134548.0,85828,210207.0,148182,109556,74.6,75.5,74.4,76.8,79.9,74.8,73.7,2020-04,1,2020-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,142.0,136.0,6.0,0.2,0.4,0.2,-0.5,0.5,0.1,0.3,6.1,6.3,6.1,3.8,5.9,6.3,6.3,29.0,113.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2020-05,135468,257407,133601.0,85188,211826.0,147451,108700,74.2,75.0,73.8,76.2,80.5,74.5,73.2,2020-05,1,2020-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,142.0,134.0,8.0,-0.6,-0.5,-0.7,-0.7,0.8,-0.5,-0.8,5.4,5.9,5.2,3.4,8.0,5.6,5.2,44.0,96.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2020-06,134875,256072,133080.0,84560,208905.0,146904,108257,73.8,74.7,73.6,75.7,79.4,74.2,72.9,2020-06,1,2020-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,219.0,217.0,2.0,-0.4,-0.5,-0.4,-0.7,-1.4,-0.4,-0.4,1.8,2.5,1.7,-0.6,4.5,2.2,1.5,64.0,151.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2020-07,135263,256204,133535.0,85404,207148.0,147379,108523,74.1,74.7,73.8,76.4,78.7,74.4,73.0,2020-07,1,2020-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,272.0,244.0,28.0,0.3,0.1,0.3,1.0,-0.8,0.3,0.2,1.6,2.0,1.5,-0.2,2.8,2.1,1.3,92.0,171.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2020-08,137958,261652,136257.0,86634,209283.0,150388,110673,75.5,76.3,75.3,77.5,79.5,75.9,74.5,2020-08,1,2020-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,284.0,265.0,19.0,2.0,2.1,2.0,1.4,1.0,2.0,2.0,3.3,3.9,3.2,1.1,3.8,3.9,2.8,80.0,200.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2020-09,139235,264939,137500.0,87137,211768.0,151667,111664,76.2,77.2,76.0,78.0,80.5,76.6,75.1,2020-09,1,2020-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,350.0,332.0,18.0,0.9,1.3,0.9,0.6,1.2,0.9,0.9,4.7,5.6,4.7,2.2,4.8,5.5,4.1,88.0,257.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2020-10,143140,273220,141420.0,89049,215718.0,155787,114830,78.4,79.7,78.2,79.7,82.0,78.7,77.3,2020-10,1,2020-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,422.0,396.0,26.0,2.8,3.1,2.9,2.2,1.9,2.7,2.8,7.1,8.4,7.1,4.1,6.6,7.5,6.7,136.0,280.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2020-11,144292,275590,142652.0,89893,214524.0,156645,115947,79.0,80.4,78.8,80.4,81.5,79.1,78.0,2020-11,1,2020-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,390.0,380.0,10.0,0.8,0.9,0.9,0.9,-0.6,0.6,1.0,6.6,7.7,6.7,3.9,5.3,6.6,6.6,111.0,275.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2020-12,146018,278637,144416.0,90862,215294.0,158295,117552,79.9,81.2,79.8,81.3,81.8,79.9,79.1,2020-12,1,2020-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,381.0,370.0,11.0,1.2,1.1,1.2,1.1,0.4,1.1,1.4,7.5,8.5,7.6,5.0,6.5,7.2,7.8,120.0,257.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2021-01,146604,277791,145083.0,92121,213512.0,158873,118259,80.3,81.0,80.2,82.4,81.1,80.2,79.6,2021-01,1,2021-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,319.0,294.0,25.0,0.4,-0.3,0.5,1.4,-0.8,0.4,0.6,8.7,8.7,8.9,7.6,5.3,8.3,9.2,109.0,209.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2021-02,148453,278946,146929.0,94166,215519.0,160696,120140,81.3,81.3,81.2,84.2,81.9,81.1,80.9,2021-02,1,2021-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,434.0,416.0,18.0,1.3,0.4,1.3,2.2,0.9,1.1,1.6,10.5,9.7,10.7,10.4,5.9,10.0,11.3,135.0,299.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2021-03,150409,280417,148860.0,96543,218142.0,162687,121994,82.4,81.8,82.3,86.4,82.9,82.2,82.1,2021-03,1,2021-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,499.0,453.0,46.0,1.3,0.5,1.3,2.5,1.2,1.2,1.5,10.6,8.8,10.9,11.9,4.3,9.9,11.7,128.0,369.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2021-04,152759,284676,151076.0,98038,224137.0,164901,124128,83.6,83.0,83.5,87.7,85.2,83.3,83.5,2021-04,1,2021-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,343.0,336.0,7.0,1.6,1.5,1.5,1.5,2.7,1.4,1.7,12.0,10.0,12.3,14.2,6.6,11.3,13.3,114.0,229.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2021-05,153806,287028,152096.0,98469,226023.0,165955,124995,84.2,83.7,84.1,88.1,85.9,83.8,84.1,2021-05,1,2021-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,307.0,295.0,12.0,0.7,0.8,0.7,0.4,0.8,0.6,0.7,13.5,11.5,13.8,15.6,6.7,12.5,15.0,89.0,218.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2021-06,157733,293274,156146.0,100887,227967.0,169728,128715,86.4,85.5,86.3,90.3,86.6,85.7,86.6,2021-06,1,2021-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,547.0,535.0,12.0,2.6,2.2,2.7,2.5,0.9,2.3,3.0,16.9,14.5,17.3,19.3,9.1,15.5,18.9,184.0,363.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2021-07,158111,294377,156480.0,100808,229481.0,170271,128924,86.6,85.8,86.5,90.2,87.2,86.0,86.8,2021-07,1,2021-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,340.0,325.0,15.0,0.2,0.4,0.2,-0.1,0.7,0.3,0.2,16.9,14.9,17.2,18.0,10.8,15.5,18.8,98.0,242.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2021-08,161281,300898,159700.0,102245,232166.0,173808,131432,88.3,87.7,88.3,91.5,88.2,87.8,88.5,2021-08,1,2021-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,351.0,320.0,31.0,2.0,2.2,2.1,1.4,1.2,2.1,1.9,16.9,15.0,17.2,18.0,10.9,15.6,18.8,97.0,254.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2021-09,162527,303957,160898.0,102512,234747.0,175368,132268,89.0,88.6,88.9,91.7,89.2,88.6,89.0,2021-09,1,2021-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,556.0,533.0,23.0,0.8,1.0,0.8,0.3,1.1,0.9,0.6,16.7,14.7,17.0,17.6,10.9,15.6,18.5,157.0,398.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2021-10,164325,309388,162848.0,103268,233297.0,177331,133393,90.0,90.2,90.0,92.4,88.7,89.5,89.8,2021-10,1,2021-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,271.0,258.0,13.0,1.1,1.8,1.2,0.7,-0.6,1.1,0.9,14.8,13.2,15.2,16.0,8.1,13.8,16.2,78.0,191.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2021-11,164558,310650,163029.0,103228,234810.0,177755,133356,90.1,90.6,90.1,92.4,89.2,89.8,89.7,2021-11,1,2021-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,367.0,344.0,23.0,0.1,0.4,0.1,0.0,0.6,0.2,0.0,14.0,12.7,14.3,14.8,9.5,13.5,15.0,102.0,264.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2021-12,163448,310125,161973.0,101995,232228.0,176633,132206,89.5,90.4,89.5,91.2,88.3,89.2,89.0,2021-12,1,2021-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,348.0,327.0,21.0,-0.7,-0.2,-0.6,-1.2,-1.1,-0.6,-0.9,11.9,11.3,12.2,12.3,7.9,11.6,12.5,120.0,227.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2022-01,163788,309193,162330.0,101918,232236.0,177135,132761,89.7,90.1,89.7,91.2,88.3,89.5,89.3,2022-01,1,2022-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,263.0,247.0,16.0,0.2,-0.3,0.2,-0.1,0.0,0.3,0.4,11.7,11.3,11.9,10.6,8.8,11.5,12.3,70.0,193.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2022-02,165886,312315,164421.0,103534,236449.0,179305,134617,90.8,91.1,90.9,92.6,89.9,90.5,90.6,2022-02,1,2022-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,325.0,303.0,22.0,1.3,1.0,1.3,1.6,1.8,1.2,1.4,11.7,12.0,11.9,9.9,9.7,11.6,12.1,85.0,240.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2022-03,167425,315589,165836.0,104322,242393.0,181410,135553,91.7,92.0,91.7,93.3,92.1,91.6,91.2,2022-03,1,2022-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,346.0,324.0,22.0,0.9,1.0,0.9,0.8,2.5,1.2,0.7,11.3,12.5,11.4,8.1,11.1,11.5,11.1,90.0,256.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2022-04,170391,320892,168765.0,106102,247193.0,184444,138152,93.3,93.6,93.3,94.9,93.9,93.1,93.0,2022-04,1,2022-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,306.0,298.0,8.0,1.8,1.7,1.8,1.7,2.0,1.7,1.9,11.5,12.7,11.7,8.2,10.3,11.9,11.3,96.0,208.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2022-05,170609,320947,169026.0,105697,244953.0,184790,138472,93.4,93.6,93.4,94.6,93.1,93.3,93.2,2022-05,1,2022-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,315.0,302.0,13.0,0.1,0.0,0.2,-0.4,-0.9,0.2,0.2,10.9,11.8,11.1,7.3,8.4,11.3,10.8,87.0,228.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2022-06,171906,322501,170345.0,106602,244945.0,186049,139794,94.1,94.0,94.1,95.4,93.1,94.0,94.1,2022-06,1,2022-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,275.0,256.0,19.0,0.8,0.5,0.8,0.9,0.0,0.7,1.0,9.0,10.0,9.1,5.7,7.4,9.6,8.6,84.0,189.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2022-07,175508,328438,173925.0,108390,249488.0,190170,142879,96.1,95.8,96.1,97.0,94.8,96.0,96.2,2022-07,1,2022-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,381.0,359.0,22.0,2.1,1.8,2.1,1.7,1.9,2.2,2.2,11.0,11.6,11.1,7.5,8.7,11.7,10.8,112.0,265.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2022-08,179953,336320,178342.0,110678,255116.0,194870,146786,98.5,98.1,98.6,99.0,97.0,98.4,98.8,2022-08,1,2022-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,403.0,377.0,26.0,2.5,2.4,2.5,2.1,2.3,2.5,2.7,11.6,11.8,11.7,8.2,9.9,12.1,11.7,105.0,293.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2022-09,183337,342626,181727.0,112095,258262.0,198518,149727,100.4,99.9,100.4,100.3,98.2,100.2,100.8,2022-09,1,2022-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,372.0,340.0,32.0,1.9,1.9,1.9,1.3,1.2,1.9,2.0,12.8,12.7,12.9,9.3,10.0,13.2,13.2,102.0,260.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2022-10,185225,346933,183618.0,113223,259840.0,200453,151167,101.4,101.2,101.5,101.3,98.8,101.2,101.7,2022-10,1,2022-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,377.0,357.0,20.0,1.0,1.3,1.0,1.0,0.6,1.0,1.0,12.7,12.1,12.8,9.6,11.4,13.0,13.3,95.0,278.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2022-11,185916,348895,184278.0,113593,262198.0,201217,151581,101.8,101.7,101.8,101.6,99.6,101.6,102.0,2022-11,1,2022-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,376.0,357.0,19.0,0.4,0.6,0.4,0.3,0.9,0.4,0.3,13.0,12.3,13.0,10.0,11.7,13.2,13.7,107.0,268.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2022-12,185264,347401,183621.0,113480,261861.0,200564,151006,101.4,101.3,101.5,101.5,99.5,101.3,101.6,2022-12,1,2022-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,355.0,328.0,27.0,-0.4,-0.4,-0.4,-0.1,-0.1,-0.3,-0.4,13.3,12.0,13.4,11.3,12.8,13.5,14.2,108.0,241.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2023-01,182644,342986,180935.0,111776,263121.0,198027,148593,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2023-01,1,2023-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,247.0,234.0,13.0,-1.4,-1.3,-1.5,-1.5,0.5,-1.3,-1.6,11.5,10.9,11.5,9.7,13.3,11.8,11.9,78.0,163.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2023-02,180741,340475,178977.0,110696,264471.0,196144,146680,99.0,99.3,98.9,99.0,100.5,99.0,98.7,2023-02,1,2023-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,226.0,216.0,10.0,-1.0,-0.7,-1.1,-1.0,0.5,-1.0,-1.3,9.0,9.0,8.9,6.9,11.9,9.4,9.0,79.0,140.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2023-03,176720,334962,174874.0,108055,265473.0,192214,142754,96.8,97.7,96.6,96.7,100.9,97.1,96.1,2023-03,1,2023-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,239.0,225.0,14.0,-2.2,-1.6,-2.3,-2.4,0.4,-2.0,-2.7,5.6,6.1,5.4,3.6,9.5,6.0,5.3,89.0,144.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2023-04,177371,336965,175471.0,108536,269202.0,192996,143082,97.1,98.2,97.0,97.1,102.3,97.5,96.3,2023-04,1,2023-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,185.0,178.0,7.0,0.4,0.6,0.3,0.4,1.4,0.4,0.2,4.1,5.0,4.0,2.3,8.9,4.6,3.6,74.0,109.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2023-05,177011,335955,175105.0,108536,269275.0,192728,142712,96.9,98.0,96.8,97.1,102.3,97.3,96.0,2023-05,1,2023-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,194.0,185.0,9.0,-0.2,-0.3,-0.2,0.0,0.0,-0.1,-0.3,3.8,4.7,3.6,2.7,9.9,4.3,3.1,79.0,112.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2023-06,179576,339590,177703.0,109939,269603.0,195177,145239,98.3,99.0,98.2,98.4,102.5,98.6,97.7,2023-06,1,2023-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,219.0,210.0,9.0,1.4,1.1,1.5,1.3,0.1,1.3,1.8,4.5,5.3,4.3,3.1,10.1,4.9,3.9,74.0,142.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2023-07,179179,337587,177327.0,109425,268055.0,194792,145185,98.1,98.4,98.0,97.9,101.9,98.4,97.7,2023-07,1,2023-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,253.0,247.0,6.0,-0.2,-0.6,-0.2,-0.5,-0.6,-0.2,0.0,2.1,2.8,2.0,1.0,7.4,2.4,1.6,94.0,151.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2023-08,181818,342022,179964.0,110418,270486.0,197496,147692,99.5,99.7,99.5,98.8,102.8,99.7,99.4,2023-08,1,2023-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,289.0,277.0,12.0,1.5,1.3,1.5,0.9,0.9,1.4,1.7,1.0,1.7,0.9,-0.2,6.0,1.3,0.6,91.0,191.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2023-09,182969,344024,181093.0,110842,272794.0,198747,148734,100.2,100.3,100.1,99.2,103.7,100.4,100.1,2023-09,1,2023-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,277.0,269.0,8.0,0.6,0.6,0.6,0.4,0.9,0.6,0.7,-0.2,0.4,-0.3,-1.1,5.6,0.1,-0.7,92.0,179.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2023-10,183223,343919,181347.0,111273,273048.0,198772,149108,100.3,100.3,100.2,99.5,103.8,100.4,100.3,2023-10,1,2023-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,280.0,272.0,8.0,0.1,0.0,0.1,0.4,0.1,0.0,0.3,-1.1,-0.9,-1.2,-1.7,5.1,-0.8,-1.4,84.0,190.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2023-11,182858,343588,180942.0,111231,275016.0,198564,148586,100.1,100.2,100.0,99.5,104.5,100.3,100.0,2023-11,1,2023-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,249.0,236.0,13.0,-0.2,-0.1,-0.2,0.0,0.7,-0.1,-0.3,-1.6,-1.5,-1.8,-2.1,4.9,-1.3,-2.0,94.0,145.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2023-12,184942,346841,182999.0,112904,278475.0,200918,150223,101.3,101.1,101.1,101.0,105.8,101.5,101.1,2023-12,1,2023-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,260.0,247.0,13.0,1.1,0.9,1.1,1.5,1.3,1.2,1.1,-0.2,-0.2,-0.3,-0.5,6.3,0.2,-0.5,87.0,167.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2024-01,186824,351190,184844.0,113889,282317.0,202991,151641,102.3,102.4,102.2,101.9,107.3,102.5,102.1,2024-01,1,2024-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,201.0,186.0,15.0,1.0,1.3,1.0,0.9,1.4,1.0,0.9,2.3,2.4,2.2,1.9,7.3,2.5,2.1,69.0,123.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2024-02,184851,346125,182890.0,112718,279503.0,200718,150356,101.2,100.9,101.1,100.8,106.2,101.4,101.2,2024-02,1,2024-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,216.0,203.0,13.0,-1.1,-1.4,-1.1,-1.0,-1.0,-1.1,-0.8,2.3,1.7,2.2,1.8,5.7,2.3,2.5,73.0,134.0
http://landregistry.data.gov.uk/data/ukhpi/region/bolton/month/2024-03,183419,343654,181422.0,112165,280270.0,199104,149094,100.4,100.2,100.3,100.3,106.5,100.5,100.3,2024-03,1,2024-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bolton,250.0,233.0,17.0,-0.8,-0.7,-0.8,-0.5,0.3,-0.8,-0.8,3.8,2.6,3.7,3.8,5.6,3.6,4.4,78.0,165.0
