_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1995-01,57233,78696,57411.0,32388,83343.0,53912,42040,15.6,15.9,15.6,18.0,15.0,15.2,14.4,1995-01,1,1995-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,127.0,121.0,6.0,,,,,,,,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1995-02,57593,78783,57761.0,32391,84138.0,54511,42449,15.7,15.9,15.7,18.0,15.1,15.3,14.5,1995-02,1,1995-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,105.0,100.0,5.0,0.6,0.1,0.6,0.0,1.0,1.1,1.0,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1995-03,57485,78490,57651.0,32397,84042.0,54444,42492,15.6,15.9,15.7,18.0,15.1,15.3,14.6,1995-03,1,1995-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,133.0,123.0,10.0,-0.2,-0.4,-0.2,0.0,-0.1,-0.1,0.1,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1995-04,57523,78325,57695.0,32397,83957.0,54581,42649,15.6,15.9,15.7,18.0,15.1,15.4,14.6,1995-04,1,1995-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,81.0,75.0,6.0,0.1,-0.2,0.1,0.0,-0.1,0.3,0.4,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1995-05,56899,77470,57074.0,32076,82914.0,54001,42112,15.5,15.7,15.5,17.8,14.9,15.2,14.4,1995-05,1,1995-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,120.0,110.0,10.0,-1.1,-1.1,-1.1,-1.0,-1.2,-1.1,-1.3,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1995-06,56917,77536,57092.0,32105,82925.0,54022,41982,15.5,15.7,15.5,17.9,14.9,15.2,14.4,1995-06,1,1995-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,143.0,134.0,9.0,0.0,0.1,0.0,0.1,0.0,0.0,-0.3,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1995-07,56179,76729,56348.0,31472,81963.0,53288,41372,15.3,15.5,15.3,17.5,14.7,15.0,14.2,1995-07,1,1995-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,108.0,100.0,8.0,-1.3,-1.0,-1.3,-2.0,-1.2,-1.4,-1.5,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1995-08,56271,77133,56443.0,31316,81999.0,53274,41448,15.3,15.6,15.4,17.4,14.7,15.0,14.2,1995-08,1,1995-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,139.0,137.0,2.0,0.2,0.5,0.2,-0.5,0.0,0.0,0.2,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1995-09,56655,77775,56847.0,31342,82073.0,53624,41738,15.4,15.7,15.5,17.4,14.7,15.1,14.3,1995-09,1,1995-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,111.0,109.0,2.0,0.7,0.8,0.7,0.1,0.1,0.7,0.7,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1995-10,57307,78653,57488.0,31762,83365.0,54287,41996,15.6,15.9,15.6,17.7,15.0,15.3,14.4,1995-10,1,1995-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,116.0,110.0,6.0,1.2,1.1,1.1,1.3,1.6,1.2,0.6,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1995-11,58003,79485,58171.0,32346,84785.0,54988,42386,15.8,16.1,15.8,18.0,15.2,15.5,14.5,1995-11,1,1995-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,110.0,107.0,3.0,1.2,1.1,1.2,1.8,1.7,1.3,0.9,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1995-12,57963,79395,58102.0,32324,85511.0,54984,42294,15.8,16.1,15.8,18.0,15.3,15.5,14.5,1995-12,1,1995-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,107.0,100.0,7.0,-0.1,-0.1,-0.1,-0.1,0.9,0.0,-0.2,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1996-01,56311,77174,56426.0,31296,83656.0,53409,41161,15.3,15.6,15.4,17.4,15.0,15.0,14.1,1996-01,1,1996-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,107.0,103.0,4.0,-2.8,-2.8,-2.9,-3.2,-2.2,-2.9,-2.7,-1.6,-1.9,-1.7,-3.4,0.4,-0.9,-2.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1996-02,55303,75739,55398.0,30619,82648.0,52507,40478,15.0,15.3,15.1,17.0,14.8,14.8,13.9,1996-02,1,1996-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,95.0,93.0,2.0,-1.8,-1.9,-1.8,-2.2,-1.2,-1.7,-1.7,-4.0,-3.9,-4.1,-5.5,-1.8,-3.7,-4.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1996-03,54710,74967,54785.0,30165,82293.0,51956,40060,14.9,15.2,14.9,16.8,14.8,14.6,13.7,1996-03,1,1996-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,138.0,129.0,9.0,-1.1,-1.0,-1.1,-1.5,-0.4,-1.0,-1.0,-4.8,-4.5,-5.0,-6.9,-2.1,-4.6,-5.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1996-04,55676,76172,55755.0,30900,83689.0,52845,40952,15.1,15.4,15.2,17.2,15.0,14.9,14.0,1996-04,1,1996-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,139.0,135.0,4.0,1.8,1.6,1.8,2.4,1.7,1.7,2.2,-3.2,-2.7,-3.4,-4.6,-0.3,-3.2,-4.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1996-05,56542,77377,56645.0,31413,84381.0,53606,41761,15.4,15.7,15.4,17.5,15.1,15.1,14.3,1996-05,1,1996-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,148.0,140.0,8.0,1.6,1.6,1.6,1.7,0.8,1.4,2.0,-0.6,-0.1,-0.8,-2.1,1.8,-0.7,-0.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1996-06,57725,78931,57837.0,32305,85968.0,54692,42667,15.7,16.0,15.7,18.0,15.4,15.4,14.6,1996-06,1,1996-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,134.0,120.0,14.0,2.1,2.0,2.1,2.8,1.9,2.0,2.2,1.4,1.8,1.3,0.6,3.7,1.2,1.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1996-07,58415,80015,58543.0,32474,86611.0,55353,43057,15.9,16.2,15.9,18.1,15.5,15.6,14.7,1996-07,1,1996-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,180.0,170.0,10.0,1.2,1.4,1.2,0.5,0.7,1.2,0.9,4.0,4.3,3.9,3.2,5.7,3.9,4.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1996-08,58387,80261,58503.0,32226,86877.0,55249,42946,15.9,16.2,15.9,17.9,15.6,15.6,14.7,1996-08,1,1996-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,151.0,142.0,9.0,0.0,0.3,-0.1,-0.8,0.3,-0.2,-0.3,3.8,4.1,3.6,2.9,5.9,3.7,3.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1996-09,57382,79189,57510.0,31442,85005.0,54206,42115,15.6,16.0,15.6,17.5,15.3,15.3,14.4,1996-09,1,1996-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,176.0,169.0,7.0,-1.7,-1.3,-1.7,-2.4,-2.2,-1.9,-1.9,1.3,1.8,1.2,0.3,3.6,1.1,0.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1996-10,57177,79024,57304.0,31214,84720.0,53997,41879,15.5,16.0,15.6,17.4,15.2,15.2,14.3,1996-10,1,1996-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,184.0,173.0,11.0,-0.4,-0.2,-0.4,-0.7,-0.3,-0.4,-0.6,-0.2,0.5,-0.3,-1.7,1.6,-0.5,-0.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1996-11,57498,79320,57632.0,31442,85036.0,54366,42127,15.6,16.1,15.7,17.5,15.3,15.3,14.4,1996-11,1,1996-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,215.0,206.0,9.0,0.6,0.4,0.6,0.7,0.4,0.7,0.6,-0.9,-0.2,-0.9,-2.8,0.3,-1.1,-0.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1996-12,58504,80512,58647.0,31919,86329.0,55433,42942,15.9,16.3,16.0,17.8,15.5,15.6,14.7,1996-12,1,1996-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,172.0,165.0,7.0,1.8,1.5,1.8,1.5,1.5,2.0,1.9,0.9,1.4,0.9,-1.3,1.0,0.8,1.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1997-01,59210,81507,59368.0,32219,87021.0,56102,43509,16.1,16.5,16.2,17.9,15.6,15.8,14.9,1997-01,1,1997-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,123.0,118.0,5.0,1.2,1.2,1.2,0.9,0.8,1.2,1.3,5.1,5.6,5.2,2.9,4.0,5.0,5.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1997-02,58553,80742,58701.0,31779,86335.0,55468,42822,15.9,16.3,16.0,17.7,15.5,15.6,14.7,1997-02,1,1997-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,115.0,111.0,4.0,-1.1,-0.9,-1.1,-1.4,-0.8,-1.1,-1.6,5.9,6.6,6.0,3.8,4.5,5.6,5.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1997-03,57564,79523,57692.0,31233,85363.0,54459,42175,15.7,16.1,15.7,17.4,15.3,15.3,14.4,1997-03,1,1997-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,121.0,114.0,7.0,-1.7,-1.5,-1.7,-1.7,-1.1,-1.8,-1.5,5.2,6.1,5.3,3.5,3.7,4.8,5.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1997-04,57342,79065,57458.0,31156,85338.0,54321,42055,15.6,16.0,15.6,17.3,15.3,15.3,14.4,1997-04,1,1997-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,137.0,131.0,6.0,-0.4,-0.6,-0.4,-0.2,0.0,-0.3,-0.3,3.0,3.8,3.1,0.8,2.0,2.8,2.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1997-05,59225,81478,59361.0,32146,87698.0,56190,43640,16.1,16.5,16.2,17.9,15.7,15.8,14.9,1997-05,1,1997-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,180.0,172.0,8.0,3.3,3.1,3.3,3.2,2.8,3.4,3.8,4.7,5.3,4.8,2.3,3.9,4.8,4.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1997-06,60810,83741,60971.0,32785,89442.0,57709,44658,16.5,16.9,16.6,18.2,16.0,16.2,15.3,1997-06,1,1997-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,184.0,178.0,6.0,2.7,2.8,2.7,2.0,2.0,2.7,2.3,5.3,6.1,5.4,1.5,4.0,5.5,4.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1997-07,62504,86246,62690.0,33427,91365.0,59269,45912,17.0,17.5,17.1,18.6,16.4,16.7,15.7,1997-07,1,1997-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,198.0,189.0,9.0,2.8,3.0,2.8,2.0,2.1,2.7,2.8,7.0,7.8,7.1,2.9,5.5,7.1,6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1997-08,63103,87326,63302.0,33584,91935.0,59738,46244,17.2,17.7,17.2,18.7,16.5,16.8,15.8,1997-08,1,1997-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,196.0,185.0,11.0,1.0,1.3,1.0,0.5,0.6,0.8,0.7,8.1,8.8,8.2,4.2,5.8,8.1,7.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1997-09,64328,88960,64525.0,34226,93872.0,60925,47205,17.5,18.0,17.6,19.0,16.8,17.1,16.2,1997-09,1,1997-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,171.0,160.0,11.0,1.9,1.9,1.9,1.9,2.1,2.0,2.1,12.1,12.3,12.2,8.9,10.4,12.4,12.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1997-10,65084,90020,65284.0,34678,94950.0,61644,47608,17.7,18.2,17.8,19.3,17.0,17.4,16.3,1997-10,1,1997-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,201.0,195.0,6.0,1.2,1.2,1.2,1.3,1.1,1.2,0.9,13.8,13.9,13.9,11.1,12.1,14.2,13.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1997-11,65898,91154,66097.0,35051,96240.0,62442,48073,17.9,18.4,18.0,19.5,17.3,17.6,16.5,1997-11,1,1997-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,163.0,155.0,8.0,1.3,1.3,1.2,1.1,1.4,1.3,1.0,14.6,14.9,14.7,11.5,13.2,14.9,14.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1997-12,66745,92331,66944.0,35380,97569.0,63287,48534,18.2,18.7,18.2,19.7,17.5,17.8,16.6,1997-12,1,1997-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,162.0,147.0,15.0,1.3,1.3,1.3,0.9,1.4,1.4,1.0,14.1,14.7,14.1,10.8,13.0,14.2,13.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1998-01,66958,92776,67127.0,35421,98706.0,63410,48738,18.2,18.8,18.3,19.7,17.7,17.8,16.7,1998-01,1,1998-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,121.0,115.0,6.0,0.3,0.5,0.3,0.1,1.2,0.2,0.4,13.1,13.8,13.1,9.9,13.4,13.0,12.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1998-02,66751,92308,66880.0,35459,99521.0,63249,48643,18.2,18.7,18.2,19.7,17.9,17.8,16.7,1998-02,1,1998-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,134.0,131.0,3.0,-0.3,-0.5,-0.4,0.1,0.8,-0.3,-0.2,14.0,14.3,13.9,11.6,15.3,14.0,13.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1998-03,66043,91322,66148.0,35016,99143.0,62602,48172,18.0,18.5,18.0,19.5,17.8,17.6,16.5,1998-03,1,1998-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,134.0,123.0,11.0,-1.1,-1.1,-1.1,-1.2,-0.4,-1.0,-1.0,14.7,14.8,14.7,12.1,16.1,15.0,14.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1998-04,67760,93474,67866.0,35856,101757.0,64381,49475,18.4,18.9,18.5,20.0,18.3,18.1,16.9,1998-04,1,1998-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,155.0,145.0,10.0,2.6,2.4,2.6,2.4,2.6,2.8,2.7,18.2,18.2,18.1,15.1,19.2,18.5,17.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1998-05,69016,95215,69150.0,36389,102887.0,65583,50561,18.8,19.3,18.8,20.2,18.5,18.5,17.3,1998-05,1,1998-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,163.0,156.0,7.0,1.9,1.9,1.9,1.5,1.1,1.9,2.2,16.5,16.9,16.5,13.2,17.3,16.7,15.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1998-06,69783,96270,69936.0,36991,103512.0,66218,51186,19.0,19.5,19.0,20.6,18.6,18.6,17.5,1998-06,1,1998-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,176.0,164.0,12.0,1.1,1.1,1.1,1.7,0.6,1.0,1.2,14.8,15.0,14.7,12.8,15.7,14.7,14.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1998-07,69166,95577,69324.0,36644,102422.0,65563,50656,18.8,19.3,18.9,20.4,18.4,18.5,17.3,1998-07,1,1998-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,192.0,182.0,10.0,-0.9,-0.7,-0.9,-0.9,-1.1,-1.0,-1.0,10.7,10.8,10.6,9.6,12.1,10.6,10.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1998-08,69854,96883,70004.0,36859,103733.0,66096,51020,19.0,19.6,19.0,20.5,18.6,18.6,17.5,1998-08,1,1998-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,164.0,157.0,7.0,1.0,1.4,1.0,0.6,1.3,0.8,0.7,10.7,10.9,10.6,9.8,12.8,10.6,10.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1998-09,69798,97024,69957.0,36649,103377.0,65998,50918,19.0,19.6,19.0,20.4,18.5,18.6,17.4,1998-09,1,1998-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,145.0,134.0,11.0,-0.1,0.1,-0.1,-0.6,-0.3,-0.1,-0.2,8.5,9.1,8.4,7.1,10.1,8.3,7.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1998-10,70260,97679,70420.0,37022,104082.0,66409,51105,19.1,19.8,19.2,20.6,18.7,18.7,17.5,1998-10,1,1998-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,153.0,150.0,3.0,0.7,0.7,0.7,1.0,0.7,0.6,0.4,8.0,8.5,7.9,6.8,9.6,7.7,7.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1998-11,70144,97564,70293.0,36981,104223.0,66325,50758,19.1,19.7,19.1,20.6,18.7,18.7,17.4,1998-11,1,1998-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,147.0,138.0,9.0,-0.2,-0.1,-0.2,-0.1,0.1,-0.1,-0.7,6.4,7.0,6.3,5.5,8.3,6.2,5.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1998-12,69037,95811,69147.0,36525,103622.0,65375,49865,18.8,19.4,18.8,20.3,18.6,18.4,17.1,1998-12,1,1998-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,143.0,133.0,10.0,-1.6,-1.8,-1.6,-1.2,-0.6,-1.4,-1.8,3.4,3.8,3.3,3.2,6.2,3.3,2.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1999-01,68182,94546,68264.0,35980,103096.0,64637,49302,18.5,19.1,18.6,20.0,18.5,18.2,16.9,1999-01,1,1999-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,126.0,124.0,2.0,-1.2,-1.3,-1.3,-1.5,-0.5,-1.1,-1.1,1.8,1.9,1.7,1.6,4.4,1.9,1.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1999-02,68346,94626,68423.0,36007,103375.0,64896,49481,18.6,19.2,18.6,20.0,18.5,18.3,16.9,1999-02,1,1999-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,116.0,114.0,2.0,0.2,0.1,0.2,0.1,0.3,0.4,0.4,2.4,2.5,2.3,1.5,3.9,2.6,1.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1999-03,70457,97557,70542.0,37135,106239.0,66879,51061,19.2,19.7,19.2,20.7,19.1,18.8,17.5,1999-03,1,1999-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,146.0,143.0,3.0,3.1,3.1,3.1,3.1,2.8,3.1,3.2,6.7,6.8,6.6,6.1,7.2,6.8,6.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1999-04,72474,100121,72582.0,38301,108345.0,68807,52840,19.7,20.3,19.7,21.3,19.4,19.4,18.1,1999-04,1,1999-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,159.0,150.0,9.0,2.9,2.6,2.9,3.1,2.0,2.9,3.5,7.0,7.1,6.9,6.8,6.5,6.9,6.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1999-05,74164,102326,74272.0,39351,110957.0,70363,54303,20.2,20.7,20.2,21.9,19.9,19.8,18.6,1999-05,1,1999-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,175.0,173.0,2.0,2.3,2.2,2.3,2.7,2.4,2.3,2.8,7.5,7.5,7.4,8.1,7.8,7.3,7.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1999-06,76358,105402,76466.0,40437,114390.0,72403,56048,20.8,21.3,20.8,22.5,20.5,20.4,19.2,1999-06,1,1999-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,180.0,175.0,5.0,3.0,3.0,3.0,2.8,3.1,2.9,3.2,9.4,9.5,9.3,9.3,10.5,9.3,9.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1999-07,77473,107257,77571.0,40880,116637.0,73323,56850,21.1,21.7,21.1,22.7,20.9,20.6,19.5,1999-07,1,1999-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,227.0,220.0,7.0,1.5,1.8,1.4,1.1,2.0,1.3,1.4,12.0,12.2,11.9,11.6,13.9,11.8,12.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1999-08,78214,108481,78322.0,41117,117297.0,73954,57408,21.3,22.0,21.3,22.9,21.0,20.8,19.7,1999-08,1,1999-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,205.0,201.0,4.0,1.0,1.1,1.0,0.6,0.6,0.9,1.0,12.0,12.0,11.9,11.6,13.1,11.9,12.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1999-09,78012,108499,78128.0,41008,116599.0,73621,57108,21.2,22.0,21.3,22.8,20.9,20.7,19.6,1999-09,1,1999-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,211.0,204.0,7.0,-0.3,0.0,-0.2,-0.3,-0.6,-0.4,-0.5,11.8,11.8,11.7,11.9,12.8,11.6,12.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1999-10,78499,109258,78620.0,41393,117091.0,74069,57154,21.3,22.1,21.4,23.0,21.0,20.8,19.6,1999-10,1,1999-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,194.0,190.0,4.0,0.6,0.7,0.6,0.9,0.4,0.6,0.1,11.7,11.9,11.6,11.8,12.5,11.5,11.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1999-11,79121,110070,79249.0,41892,117795.0,74686,57399,21.5,22.3,21.6,23.3,21.1,21.0,19.7,1999-11,1,1999-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,226.0,216.0,10.0,0.8,0.7,0.8,1.2,0.6,0.8,0.4,12.8,12.8,12.7,13.3,13.0,12.6,13.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/1999-12,81870,113599,81991.0,43588,122366.0,77350,59470,22.3,23.0,22.3,24.3,22.0,21.8,20.4,1999-12,1,1999-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,188.0,180.0,8.0,3.5,3.2,3.5,4.0,3.9,3.6,3.6,18.6,18.6,18.6,19.3,18.1,18.3,19.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2000-01,82398,114503,82518.0,43659,123255.0,77882,59657,22.4,23.2,22.5,24.3,22.1,21.9,20.4,2000-01,1,2000-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,131.0,129.0,2.0,0.6,0.8,0.6,0.2,0.7,0.7,0.3,20.9,21.1,20.9,21.3,19.6,20.5,21.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2000-02,84024,116943,84129.0,44406,126528.0,79321,60853,22.8,23.7,22.9,24.7,22.7,22.3,20.8,2000-02,1,2000-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,122.0,121.0,1.0,2.0,2.1,2.0,1.7,2.7,1.8,2.0,22.9,23.6,23.0,23.3,22.4,22.2,23.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2000-03,83254,115949,83364.0,43630,125102.0,78687,60226,22.6,23.5,22.7,24.3,22.4,22.1,20.6,2000-03,1,2000-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,171.0,163.0,8.0,-0.9,-0.8,-0.9,-1.7,-1.1,-0.8,-1.0,18.2,18.9,18.2,17.5,17.8,17.7,17.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2000-04,85817,119111,85930.0,45270,128967.0,81096,62446,23.3,24.1,23.4,25.2,23.1,22.8,21.4,2000-04,1,2000-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,160.0,155.0,5.0,3.1,2.7,3.1,3.8,3.1,3.1,3.7,18.4,19.0,18.4,18.2,19.0,17.9,18.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2000-05,88177,121989,88299.0,46687,132236.0,83468,64250,24.0,24.7,24.0,26.0,23.7,23.5,22.0,2000-05,1,2000-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,159.0,156.0,3.0,2.8,2.4,2.8,3.1,2.5,2.9,2.9,18.9,19.2,18.9,18.6,19.2,18.6,18.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2000-06,91550,126506,91686.0,48693,136848.0,86666,66653,24.9,25.6,24.9,27.1,24.6,24.4,22.8,2000-06,1,2000-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,198.0,186.0,12.0,3.8,3.7,3.8,4.3,3.5,3.8,3.7,19.9,20.0,19.9,20.4,19.6,19.7,18.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/castle-point/month/2000-07,93511,129736,93652.0,49387,139662.0,88499,67686,25.4,26.3,25.5,27.5,25.1,24.9,23.2,2000-07,1,2000-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/castle-point,185.0,179.0,6.0,2.1,2.6,2.1,1.4,2.1,2.1,1.6,20.7,21.0,20.7,20.8,19.7,20.7,19.1,,
