_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2007-06,196524,352889,196161.0,149766,140771.0,222459,185946,60.2,55.6,59.8,70.4,59.7,56.9,58.4,2007-06,1,2007-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,361.0,299.0,62.0,-0.4,-0.5,-0.4,-0.3,-0.4,-0.5,-0.3,8.4,8.2,8.7,7.8,5.7,7.9,9.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2007-07,195617,352948,195177.0,148713,140587.0,221644,185064,59.9,55.6,59.5,69.9,59.7,56.7,58.1,2007-07,1,2007-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,282.0,271.0,11.0,-0.5,0.0,-0.5,-0.7,-0.1,-0.4,-0.5,6.7,6.8,6.9,6.1,5.1,6.4,7.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2007-08,199708,362668,199495.0,151055,142129.0,226662,189203,61.2,57.1,60.9,71.0,60.3,58.0,59.4,2007-08,1,2007-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,334.0,318.0,16.0,2.1,2.8,2.2,1.6,1.1,2.3,2.2,7.9,8.6,8.1,7.2,6.3,7.9,8.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2007-09,203409,371071,203247.0,153681,144438.0,230977,192502,62.3,58.4,62.0,72.2,61.3,59.1,60.4,2007-09,1,2007-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,280.0,263.0,17.0,1.9,2.3,1.9,1.7,1.6,1.9,1.7,6.5,7.2,6.7,5.8,5.1,6.5,6.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2007-10,202502,369474,202407.0,153323,143400.0,229566,191467,62.0,58.2,61.8,72.1,60.9,58.7,60.1,2007-10,1,2007-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,261.0,237.0,24.0,-0.4,-0.4,-0.4,-0.2,-0.7,-0.6,-0.5,6.4,7.1,6.6,5.8,4.8,6.3,6.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2007-11,202910,370665,202707.0,154031,144319.0,229860,191333,62.2,58.4,61.8,72.4,61.3,58.8,60.1,2007-11,1,2007-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,243.0,226.0,17.0,0.2,0.3,0.1,0.5,0.6,0.1,-0.1,6.1,6.9,6.3,5.8,5.0,5.8,6.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2007-12,202175,368393,201895.0,153693,144265.0,228841,190678,61.9,58.0,61.6,72.2,61.2,58.6,59.8,2007-12,1,2007-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,223.0,196.0,27.0,-0.4,-0.6,-0.4,-0.2,0.0,-0.4,-0.3,6.1,7.2,6.2,5.8,5.3,5.9,6.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2008-01,197445,360913,197124.0,150019,141167.0,223668,185944,60.5,56.8,60.1,70.5,59.9,57.2,58.4,2008-01,1,2008-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,140.0,134.0,6.0,-2.3,-2.0,-2.4,-2.4,-2.1,-2.3,-2.5,4.0,5.2,4.1,3.8,3.3,3.8,4.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2008-02,193935,354627,193293.0,147096,140193.0,219973,182772,59.4,55.9,59.0,69.1,59.5,56.3,57.4,2008-02,1,2008-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,147.0,136.0,11.0,-1.8,-1.7,-1.9,-1.9,-0.7,-1.7,-1.7,0.5,1.8,0.4,-0.2,0.7,0.5,0.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2008-03,190153,348718,189328.0,143576,138302.0,216316,179474,58.3,54.9,57.8,67.5,58.7,55.3,56.3,2008-03,1,2008-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,143.0,125.0,18.0,-2.0,-1.7,-2.1,-2.4,-1.3,-1.7,-1.8,-2.3,-1.1,-2.5,-3.1,-1.3,-2.1,-2.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2008-04,192813,353586,191790.0,144996,141050.0,219633,182597,59.1,55.7,58.5,68.2,59.9,56.2,57.3,2008-04,1,2008-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,131.0,117.0,14.0,1.4,1.4,1.3,1.0,2.0,1.5,1.7,-4.0,-2.5,-4.4,-5.3,-1.9,-3.6,-3.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2008-05,190854,349813,189982.0,143328,138996.0,217446,181037,58.5,55.1,58.0,67.4,59.0,55.6,56.8,2008-05,1,2008-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,146.0,136.0,10.0,-1.0,-1.1,-0.9,-1.2,-1.5,-1.0,-0.9,-3.2,-1.4,-3.5,-4.6,-1.6,-2.7,-2.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2008-06,185728,340768,185005.0,139524,134710.0,211424,176164,56.9,53.7,56.4,65.6,57.2,54.1,55.3,2008-06,1,2008-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,151.0,107.0,44.0,-2.7,-2.6,-2.6,-2.7,-3.1,-2.8,-2.7,-5.5,-3.4,-5.7,-6.8,-4.3,-5.0,-5.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2008-07,187234,343634,186729.0,140716,134826.0,213348,177300,57.4,54.1,57.0,66.1,57.2,54.6,55.6,2008-07,1,2008-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,137.0,125.0,12.0,0.8,0.8,0.9,0.9,0.1,0.9,0.6,-4.3,-2.6,-4.3,-5.4,-4.1,-3.7,-4.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2008-08,188162,346458,187968.0,141451,134147.0,214156,178029,57.6,54.6,57.3,66.5,56.9,54.8,55.9,2008-08,1,2008-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,144.0,133.0,11.0,0.5,0.8,0.7,0.5,-0.5,0.4,0.4,-5.8,-4.5,-5.8,-6.4,-5.6,-5.5,-5.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2008-09,190095,352304,190000.0,142793,135084.0,216114,179605,58.2,55.5,58.0,67.1,57.3,55.3,56.4,2008-09,1,2008-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,120.0,96.0,24.0,1.0,1.7,1.1,0.9,0.7,0.9,0.9,-6.5,-5.1,-6.5,-7.1,-6.5,-6.4,-6.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2008-10,186118,344976,185988.0,140233,132417.0,211028,175686,57.0,54.3,56.7,65.9,56.2,54.0,55.1,2008-10,1,2008-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,130.0,121.0,9.0,-2.1,-2.1,-2.1,-1.8,-2.0,-2.4,-2.2,-8.1,-6.6,-8.1,-8.5,-7.7,-8.1,-8.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2008-11,179733,333159,179376.0,135491,128871.0,203800,169546,55.1,52.5,54.7,63.7,54.7,52.1,53.2,2008-11,1,2008-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,124.0,100.0,24.0,-3.4,-3.4,-3.6,-3.4,-2.7,-3.4,-3.5,-11.4,-10.1,-11.5,-12.0,-10.7,-11.3,-11.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2008-12,170866,315323,170590.0,128767,122240.0,193862,161518,52.3,49.7,52.0,60.5,51.9,49.6,50.7,2008-12,1,2008-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,126.0,94.0,32.0,-4.9,-5.4,-4.9,-5.0,-5.1,-4.9,-4.7,-15.5,-14.4,-15.5,-16.2,-15.3,-15.3,-15.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2009-01,163853,304042,163548.0,123407,117397.0,185806,154635,50.2,47.9,49.9,58.0,49.8,47.5,48.5,2009-01,1,2009-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,85.0,70.0,15.0,-4.1,-3.6,-4.1,-4.2,-4.0,-4.2,-4.3,-17.0,-15.8,-17.0,-17.7,-16.8,-16.9,-16.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2009-02,155567,288783,155228.0,117461,111825.0,176293,146580,47.7,45.5,47.4,55.2,47.5,45.1,46.0,2009-02,1,2009-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,75.0,70.0,5.0,-5.1,-5.0,-5.1,-4.8,-4.7,-5.1,-5.2,-19.8,-18.6,-19.7,-20.1,-20.2,-19.9,-19.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2009-03,157750,292700,157153.0,119686,114755.0,178414,148281,48.3,46.1,47.9,56.3,48.7,45.7,46.5,2009-03,1,2009-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,111.0,97.0,14.0,1.4,1.4,1.2,1.9,2.6,1.2,1.2,-17.0,-16.1,-17.0,-16.6,-17.0,-17.5,-17.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2009-04,159437,293059,158795.0,121032,116267.0,180508,150436,48.8,46.2,48.4,56.9,49.3,46.2,47.2,2009-04,1,2009-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,95.0,86.0,9.0,1.1,0.1,1.0,1.1,1.3,1.2,1.5,-17.3,-17.1,-17.2,-16.5,-17.6,-17.8,-17.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2009-05,164287,301054,163727.0,124387,119049.0,185976,155624,50.3,47.4,50.0,58.5,50.5,47.6,48.8,2009-05,1,2009-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,142.0,134.0,8.0,3.0,2.7,3.1,2.8,2.4,3.0,3.4,-13.9,-13.9,-13.8,-13.2,-14.4,-14.5,-14.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2009-06,163494,299350,163105.0,123159,117221.0,185296,155368,50.1,47.2,49.8,57.9,49.8,47.4,48.8,2009-06,1,2009-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,138.0,127.0,11.0,-0.5,-0.6,-0.4,-1.0,-1.5,-0.4,-0.2,-12.0,-12.2,-11.8,-11.7,-13.0,-12.4,-11.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2009-07,168488,309934,168241.0,125932,119663.0,191332,160335,51.6,48.8,51.3,59.2,50.8,49.0,50.3,2009-07,1,2009-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,192.0,184.0,8.0,3.1,3.5,3.1,2.3,2.1,3.3,3.2,-10.0,-9.8,-9.9,-10.5,-11.2,-10.3,-9.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2009-08,176153,324947,176020.0,130853,124200.0,200364,167870,54.0,51.2,53.7,61.5,52.7,51.3,52.7,2009-08,1,2009-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,196.0,184.0,12.0,4.5,4.8,4.6,3.9,3.8,4.7,4.7,-6.4,-6.2,-6.4,-7.5,-7.4,-6.4,-5.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2009-09,182622,337585,182494.0,135282,128684.0,207941,174004,55.9,53.2,55.7,63.6,54.6,53.2,54.6,2009-09,1,2009-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,173.0,163.0,10.0,3.7,3.9,3.7,3.4,3.6,3.8,3.7,-3.9,-4.2,-4.0,-5.3,-4.7,-3.8,-3.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2009-10,179191,331766,179116.0,132511,125897.0,204186,170675,54.9,52.3,54.6,62.3,53.4,52.2,53.6,2009-10,1,2009-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,208.0,193.0,15.0,-1.9,-1.7,-1.9,-2.0,-2.2,-1.8,-1.9,-3.7,-3.8,-3.7,-5.5,-4.9,-3.2,-2.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2009-11,176944,328468,176867.0,130606,124342.0,201525,168623,54.2,51.7,54.0,61.4,52.8,51.6,52.9,2009-11,1,2009-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,153.0,133.0,20.0,-1.3,-1.0,-1.3,-1.4,-1.2,-1.3,-1.2,-1.6,-1.4,-1.4,-3.6,-3.5,-1.1,-0.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2009-12,177624,328522,177643.0,130693,124122.0,202607,169769,54.4,51.7,54.2,61.4,52.7,51.8,53.3,2009-12,1,2009-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,274.0,248.0,26.0,0.4,0.0,0.4,0.1,-0.2,0.5,0.7,4.0,4.2,4.1,1.5,1.5,4.5,5.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2010-01,184801,342831,185076.0,135242,127338.0,211197,176710,56.6,54.0,56.5,63.6,54.0,54.0,55.5,2010-01,1,2010-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,87.0,83.0,4.0,4.0,4.4,4.2,3.5,2.6,4.2,4.1,12.8,12.8,13.2,9.6,8.5,13.7,14.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2010-02,187828,348433,188228.0,136688,129626.0,215469,179671,57.5,54.9,57.4,64.2,55.0,55.1,56.4,2010-02,1,2010-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,121.0,115.0,6.0,1.6,1.6,1.7,1.1,1.8,2.0,1.7,20.7,20.7,21.3,16.4,15.9,22.2,22.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2010-03,190132,354700,190641.0,138305,131551.0,217992,181506,58.2,55.9,58.2,65.0,55.8,55.8,57.0,2010-03,1,2010-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,115.0,108.0,7.0,1.2,1.8,1.3,1.2,1.5,1.2,1.0,20.5,21.2,21.3,15.6,14.6,22.2,22.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2010-04,185595,345209,186030.0,135329,129439.0,212661,177288,56.9,54.4,56.8,63.6,54.9,54.4,55.6,2010-04,1,2010-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,176.0,167.0,9.0,-2.4,-2.7,-2.4,-2.2,-1.6,-2.4,-2.3,16.4,17.8,17.2,11.8,11.3,17.8,17.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2010-05,186578,347027,187064.0,136612,129293.0,213322,178095,57.2,54.7,57.1,64.2,54.9,54.6,55.9,2010-05,1,2010-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,128.0,128.0,,0.5,0.5,0.6,0.9,-0.1,0.3,0.5,13.6,15.3,14.3,9.8,8.6,14.7,14.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2010-06,188646,350354,189172.0,137816,130127.0,215814,180442,57.8,55.2,57.7,64.8,55.2,55.2,56.6,2010-06,1,2010-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,159.0,151.0,8.0,1.1,1.0,1.1,0.9,0.6,1.2,1.3,15.4,17.0,16.0,11.9,11.0,16.5,16.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2010-07,194233,362617,194830.0,141356,133073.0,222059,185917,59.5,57.1,59.4,66.4,56.5,56.8,58.4,2010-07,1,2010-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,190.0,180.0,10.0,3.0,3.5,3.0,2.6,2.3,2.9,3.0,15.3,17.0,15.8,12.2,11.2,16.1,16.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2010-08,196850,368403,197463.0,142509,134725.0,225633,188348,60.3,58.0,60.2,67.0,57.2,57.7,59.1,2010-08,1,2010-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,173.0,170.0,3.0,1.3,1.6,1.4,0.8,1.2,1.6,1.3,11.7,13.4,12.2,8.9,8.5,12.6,12.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2010-09,193088,363427,193676.0,139252,132380.0,221466,184509,59.2,57.2,59.1,65.5,56.2,56.7,57.9,2010-09,1,2010-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,199.0,187.0,12.0,-1.9,-1.4,-1.9,-2.3,-1.7,-1.8,-2.0,5.7,7.7,6.1,2.9,2.9,6.5,6.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2010-10,189788,357046,190261.0,136690,131884.0,218034,181247,58.1,56.2,58.0,64.2,56.0,55.8,56.9,2010-10,1,2010-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,159.0,154.0,5.0,-1.7,-1.8,-1.8,-1.8,-0.4,-1.5,-1.8,5.9,7.6,6.2,3.2,4.8,6.8,6.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2010-11,189428,357190,189867.0,136684,132201.0,217379,180611,58.0,56.3,57.9,64.2,56.1,55.6,56.7,2010-11,1,2010-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,172.0,168.0,4.0,-0.2,0.0,-0.2,0.0,0.2,-0.3,-0.4,7.1,8.7,7.4,4.7,6.3,7.9,7.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2010-12,188560,354961,188928.0,136064,132797.0,216654,179689,57.8,55.9,57.6,64.0,56.4,55.4,56.4,2010-12,1,2010-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,138.0,137.0,1.0,-0.5,-0.6,-0.5,-0.5,0.5,-0.3,-0.5,6.2,8.0,6.4,4.1,7.0,6.9,5.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2011-01,185118,349763,185440.0,133525,131066.0,212542,176220,56.7,55.1,56.6,62.8,55.6,54.4,55.3,2011-01,1,2011-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,112.0,102.0,10.0,-1.8,-1.5,-1.8,-1.9,-1.3,-1.9,-1.9,0.2,2.0,0.2,-1.3,2.9,0.6,-0.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2011-02,181702,344266,181955.0,130714,129658.0,208442,173225,55.7,54.2,55.5,61.4,55.0,53.3,54.4,2011-02,1,2011-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,95.0,94.0,1.0,-1.8,-1.6,-1.9,-2.1,-1.1,-1.9,-1.7,-3.3,-1.2,-3.3,-4.4,0.0,-3.3,-3.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2011-03,181530,346292,181775.0,130366,129806.0,208036,172769,55.6,54.5,55.5,61.3,55.1,53.2,54.2,2011-03,1,2011-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,98.0,94.0,4.0,-0.1,0.6,-0.1,-0.3,0.1,-0.2,-0.3,-4.5,-2.4,-4.7,-5.7,-1.3,-4.6,-4.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2011-04,181507,345400,181756.0,130378,129671.0,208100,172895,55.6,54.4,55.5,61.3,55.0,53.2,54.3,2011-04,1,2011-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,137.0,133.0,4.0,0.0,-0.3,0.0,0.0,-0.1,0.0,0.1,-2.2,0.1,-2.3,-3.7,0.2,-2.1,-2.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2011-05,180879,341704,181102.0,130620,129886.0,207440,172345,55.4,53.8,55.3,61.4,55.1,53.1,54.1,2011-05,1,2011-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,125.0,122.0,3.0,-0.3,-1.1,-0.4,0.2,0.2,-0.3,-0.3,-3.1,-1.5,-3.2,-4.4,0.5,-2.8,-3.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2011-06,181369,339124,181617.0,131297,129614.0,208233,173369,55.6,53.4,55.4,61.7,55.0,53.3,54.4,2011-06,1,2011-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,141.0,141.0,,0.3,-0.8,0.3,0.5,-0.2,0.4,0.6,-3.9,-3.2,-4.0,-4.7,-0.4,-3.5,-3.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2011-07,183808,342598,184053.0,133397,131495.0,210954,175790,56.3,54.0,56.2,62.7,55.8,54.0,55.2,2011-07,1,2011-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,152.0,151.0,1.0,1.3,1.0,1.3,1.6,1.5,1.3,1.4,-5.4,-5.5,-5.5,-5.6,-1.2,-5.0,-5.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2011-08,185520,347552,185818.0,133385,131425.0,213471,177571,56.8,54.7,56.7,62.7,55.8,54.6,55.7,2011-08,1,2011-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,184.0,181.0,3.0,0.9,1.4,1.0,0.0,-0.1,1.2,1.0,-5.8,-5.7,-5.9,-6.4,-2.4,-5.4,-5.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2011-09,187624,353797,187945.0,134263,132415.0,215867,179511,57.5,55.7,57.3,63.1,56.2,55.2,56.3,2011-09,1,2011-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,162.0,160.0,2.0,1.1,1.8,1.1,0.7,0.8,1.1,1.1,-2.8,-2.6,-3.0,-3.6,0.0,-2.5,-2.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2011-10,188320,356740,188654.0,133988,132599.0,217198,179909,57.7,56.2,57.6,63.0,56.3,55.6,56.5,2011-10,1,2011-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,167.0,164.0,3.0,0.4,0.8,0.4,-0.2,0.1,0.6,0.2,-0.8,-0.1,-0.8,-2.0,0.5,-0.4,-0.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2011-11,188947,357893,189236.0,135043,134222.0,217585,180241,57.9,56.4,57.7,63.5,57.0,55.7,56.6,2011-11,1,2011-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,137.0,131.0,6.0,0.3,0.3,0.3,0.8,1.2,0.2,0.2,-0.3,0.2,-0.3,-1.2,1.5,0.1,-0.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2011-12,187345,353301,187607.0,134299,133703.0,215938,178612,57.4,55.6,57.2,63.1,56.7,55.3,56.1,2011-12,1,2011-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,162.0,155.0,7.0,-0.8,-1.3,-0.9,-0.6,-0.4,-0.8,-0.9,-0.6,-0.5,-0.7,-1.3,0.7,-0.3,-0.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2012-01,193416,363830,193689.0,138403,138004.0,223049,184829,59.3,57.3,59.1,65.1,58.6,57.1,58.0,2012-01,1,2012-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,116.0,116.0,,3.2,3.0,3.2,3.1,3.2,3.3,3.5,4.5,4.0,4.4,3.7,5.3,4.9,4.9,44.0,72.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2012-02,189936,357755,190217.0,135300,135206.0,219239,181752,58.2,56.4,58.0,63.6,57.4,56.1,57.0,2012-02,1,2012-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,120.0,117.0,3.0,-1.8,-1.7,-1.8,-2.2,-2.0,-1.7,-1.7,4.5,3.9,4.5,3.5,4.3,5.2,4.9,40.0,80.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2012-03,191543,360405,191814.0,136227,136667.0,221038,183597,58.7,56.8,58.5,64.0,58.0,56.6,57.6,2012-03,1,2012-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,198.0,192.0,6.0,0.8,0.7,0.8,0.7,1.1,0.8,1.0,5.5,4.1,5.5,4.5,5.3,6.3,6.3,56.0,142.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2012-04,184301,346604,184555.0,131637,131680.0,212265,176469,56.5,54.6,56.3,61.9,55.9,54.3,55.4,2012-04,1,2012-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,102.0,98.0,4.0,-3.8,-3.8,-3.8,-3.4,-3.6,-4.0,-3.9,1.5,0.3,1.5,1.0,1.5,2.0,2.1,47.0,55.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2012-05,190364,356483,190641.0,136323,135635.0,219155,182429,58.3,56.1,58.2,64.1,57.6,56.1,57.3,2012-05,1,2012-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,114.0,112.0,2.0,3.3,2.9,3.3,3.6,3.0,3.2,3.4,5.2,4.3,5.3,4.4,4.4,5.6,5.9,44.0,70.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2012-06,192126,359357,192421.0,137504,136486.0,220855,184627,58.9,56.6,58.7,64.6,57.9,56.5,57.9,2012-06,1,2012-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,143.0,140.0,3.0,0.9,0.8,0.9,0.9,0.6,0.8,1.2,5.9,6.0,5.9,4.7,5.3,6.1,6.5,53.0,90.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2012-07,196041,366787,196397.0,140001,137782.0,225290,188742,60.1,57.8,59.9,65.8,58.5,57.6,59.2,2012-07,1,2012-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,177.0,174.0,3.0,2.0,2.1,2.1,1.8,0.9,2.0,2.2,6.7,7.1,6.7,5.0,4.8,6.8,7.4,61.0,116.0
http://landregistry.data.gov.uk/data/ukhpi/region/cheltenham/month/2012-08,194442,364053,194832.0,138379,135672.0,223434,187663,59.6,57.3,59.4,65.0,57.6,57.2,58.9,2012-08,1,2012-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cheltenham,196.0,190.0,6.0,-0.8,-0.7,-0.8,-1.2,-1.5,-0.8,-0.6,4.8,4.7,4.9,3.7,3.2,4.7,5.7,72.0,124.0
