_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1995-01,29806,52591,29465.0,22628,42486.0,32175,26825,22.2,23.5,22.0,27.5,25.1,21.9,21.8,1995-01,1,1995-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,36.0,35.0,1.0,,,,,,,,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1995-02,26171,46048,25856.0,19998,37605.0,28389,23527,19.5,20.6,19.3,24.3,22.2,19.3,19.1,1995-02,1,1995-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,38.0,36.0,2.0,-12.2,-12.4,-12.2,-11.6,-11.5,-11.8,-12.3,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1995-03,24929,43641,24623.0,19051,35935.0,27038,22424,18.5,19.5,18.4,23.1,21.2,18.4,18.2,1995-03,1,1995-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,47.0,44.0,3.0,-4.7,-5.2,-4.8,-4.7,-4.4,-4.8,-4.7,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1995-04,23000,40117,22716.0,17529,33176.0,24973,20691,17.1,18.0,17.0,21.3,19.6,17.0,16.8,1995-04,1,1995-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,36.0,33.0,3.0,-7.7,-8.1,-7.7,-8.0,-7.7,-7.6,-7.7,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1995-05,24090,41973,23798.0,18176,34647.0,26127,21683,17.9,18.8,17.8,22.1,20.5,17.7,17.6,1995-05,1,1995-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,64.0,62.0,2.0,4.7,4.6,4.8,3.7,4.4,4.6,4.8,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1995-06,24146,42285,23856.0,18271,34676.0,26247,21706,17.9,18.9,17.8,22.2,20.5,17.8,17.7,1995-06,1,1995-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,59.0,54.0,5.0,0.2,0.7,0.2,0.5,0.1,0.5,0.1,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1995-07,26113,45879,25801.0,19589,37475.0,28355,23475,19.4,20.5,19.3,23.8,22.1,19.3,19.1,1995-07,1,1995-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,51.0,49.0,2.0,8.1,8.5,8.2,7.2,8.1,8.0,8.1,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1995-08,26070,46080,25760.0,19510,37369.0,28292,23424,19.4,20.6,19.3,23.7,22.1,19.2,19.1,1995-08,1,1995-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,53.0,49.0,4.0,-0.2,0.4,-0.2,-0.4,-0.3,-0.2,-0.2,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1995-09,27229,48064,26921.0,20229,38743.0,29478,24488,20.2,21.5,20.1,24.6,22.9,20.0,19.9,1995-09,1,1995-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,44.0,40.0,4.0,4.4,4.3,4.5,3.7,3.7,4.2,4.5,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1995-10,26062,46255,25752.0,19541,37375.0,28370,23385,19.4,20.7,19.3,23.7,22.1,19.3,19.0,1995-10,1,1995-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,56.0,50.0,6.0,-4.3,-3.8,-4.3,-3.4,-3.5,-3.8,-4.5,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1995-11,26413,46897,26089.0,19952,38072.0,28832,23678,19.6,21.0,19.5,24.2,22.5,19.6,19.3,1995-11,1,1995-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,52.0,46.0,6.0,1.3,1.4,1.3,2.1,1.9,1.6,1.3,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1995-12,25839,46053,25494.0,19578,37751.0,28311,23126,19.2,20.6,19.1,23.8,22.3,19.2,18.8,1995-12,1,1995-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,59.0,51.0,8.0,-2.2,-1.8,-2.3,-1.9,-0.8,-1.8,-2.3,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1996-01,25937,46259,25572.0,19571,38277.0,28427,23212,19.3,20.7,19.1,23.8,22.6,19.3,18.9,1996-01,1,1996-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,40.0,35.0,5.0,0.4,0.4,0.3,0.0,1.4,0.4,0.4,-13.0,-12.0,-13.2,-13.5,-9.9,-11.6,-13.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1996-02,24351,43491,23990.0,18265,36290.0,26736,21781,18.1,19.5,17.9,22.2,21.4,18.2,17.7,1996-02,1,1996-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,34.0,31.0,3.0,-6.1,-6.0,-6.2,-6.7,-5.2,-5.9,-6.2,-7.0,-5.6,-7.2,-8.7,-3.5,-5.8,-7.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1996-03,25962,46469,25568.0,19398,38870.0,28571,23204,19.3,20.8,19.1,23.6,22.9,19.4,18.9,1996-03,1,1996-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,68.0,57.0,11.0,6.6,6.8,6.6,6.2,7.1,6.9,6.5,4.1,6.5,3.8,1.8,8.2,5.7,3.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1996-04,26087,46465,25707.0,19444,38815.0,28586,23375,19.4,20.8,19.2,23.6,22.9,19.4,19.0,1996-04,1,1996-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,56.0,49.0,7.0,0.5,0.0,0.5,0.2,-0.1,0.1,0.7,13.4,15.8,13.2,10.9,17.0,14.5,13.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1996-05,27850,49357,27476.0,20757,40920.0,30412,25011,20.7,22.1,20.5,25.2,24.2,20.7,20.3,1996-05,1,1996-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,64.0,55.0,9.0,6.8,6.2,6.9,6.7,5.4,6.4,7.0,15.6,17.6,15.5,14.2,18.1,16.4,15.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1996-06,27136,47938,26784.0,20283,39664.0,29547,24408,20.2,21.5,20.0,24.6,23.4,20.1,19.9,1996-06,1,1996-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,73.0,65.0,8.0,-2.6,-2.9,-2.5,-2.3,-3.1,-2.8,-2.4,12.4,13.4,12.3,11.0,14.4,12.6,12.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1996-07,27482,48660,27133.0,20532,40045.0,30003,24686,20.4,21.8,20.3,24.9,23.6,20.4,20.1,1996-07,1,1996-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,62.0,59.0,3.0,1.3,1.5,1.3,1.2,1.0,1.5,1.1,5.2,6.1,5.2,4.8,6.9,5.8,5.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1996-08,27726,49302,27367.0,20566,40515.0,30282,24881,20.6,22.1,20.5,25.0,23.9,20.6,20.2,1996-08,1,1996-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,59.0,54.0,5.0,0.9,1.3,0.9,0.2,1.2,0.9,0.8,6.4,7.0,6.2,5.4,8.4,7.0,6.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1996-09,25867,46174,25537.0,19091,37701.0,28240,23199,19.2,20.7,19.1,23.2,22.3,19.2,18.9,1996-09,1,1996-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,46.0,45.0,1.0,-6.7,-6.3,-6.7,-7.2,-6.9,-6.7,-6.8,-5.0,-3.9,-5.1,-5.6,-2.7,-4.2,-5.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1996-10,26891,48138,26545.0,19777,39249.0,29382,24098,20.0,21.6,19.8,24.0,23.2,20.0,19.6,1996-10,1,1996-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,47.0,44.0,3.0,4.0,4.3,3.9,3.6,4.1,4.0,3.9,3.2,4.1,3.1,1.2,5.0,3.6,3.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1996-11,27218,48599,26872.0,20080,39660.0,29746,24400,20.2,21.8,20.1,24.4,23.4,20.2,19.8,1996-11,1,1996-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,69.0,67.0,2.0,1.2,1.0,1.2,1.5,1.0,1.2,1.3,3.0,3.6,3.0,0.6,4.2,3.2,3.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1996-12,28989,51611,28626.0,21208,42156.0,31660,26013,21.5,23.1,21.4,25.8,24.9,21.5,21.2,1996-12,1,1996-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,77.0,71.0,6.0,6.5,6.2,6.5,5.6,6.3,6.4,6.6,12.2,12.1,12.3,8.3,11.7,11.8,12.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1997-01,28370,50384,28027.0,20753,41057.0,30969,25476,21.1,22.6,21.0,25.2,24.2,21.0,20.7,1997-01,1,1997-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,52.0,47.0,5.0,-2.1,-2.4,-2.1,-2.1,-2.6,-2.2,-2.1,9.4,8.9,9.6,6.0,7.3,8.9,9.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1997-02,26820,47900,26468.0,19529,39065.0,29334,24043,19.9,21.4,19.8,23.7,23.1,19.9,19.6,1997-02,1,1997-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,39.0,35.0,4.0,-5.5,-4.9,-5.6,-5.9,-4.9,-5.3,-5.6,10.1,10.1,10.3,6.9,7.6,9.7,10.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1997-03,27853,49857,27464.0,20308,40749.0,30496,24948,20.7,22.3,20.5,24.7,24.1,20.7,20.3,1997-03,1,1997-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,61.0,52.0,9.0,3.8,4.1,3.8,4.0,4.3,4.0,3.8,7.3,7.3,7.4,4.7,4.8,6.7,7.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1997-04,26885,48061,26495.0,19463,39464.0,29474,24081,20.0,21.5,19.8,23.6,23.3,20.0,19.6,1997-04,1,1997-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,54.0,49.0,5.0,-3.5,-3.6,-3.5,-4.2,-3.2,-3.4,-3.5,3.1,3.4,3.1,0.1,1.7,3.1,3.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1997-05,29959,53225,29562.0,21643,43639.0,32821,26876,22.3,23.8,22.1,26.3,25.8,22.3,21.9,1997-05,1,1997-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,58.0,51.0,7.0,11.4,10.7,11.6,11.2,10.6,11.4,11.6,7.6,7.8,7.6,4.3,6.6,7.9,7.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1997-06,30614,54416,30233.0,21995,44369.0,33544,27462,22.8,24.4,22.6,26.7,26.2,22.8,22.3,1997-06,1,1997-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,88.0,72.0,16.0,2.2,2.2,2.3,1.6,1.7,2.2,2.2,12.8,13.5,12.9,8.4,11.9,13.5,12.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1997-07,30314,53958,29965.0,21690,43688.0,33120,27213,22.5,24.2,22.4,26.3,25.8,22.5,22.1,1997-07,1,1997-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,69.0,58.0,11.0,-1.0,-0.8,-0.9,-1.4,-1.5,-1.3,-0.9,10.3,10.9,10.4,5.6,9.1,10.4,10.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1997-08,28731,51265,28424.0,20438,41194.0,31339,25796,21.4,23.0,21.3,24.8,24.3,21.3,21.0,1997-08,1,1997-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,71.0,57.0,14.0,-5.2,-5.0,-5.1,-5.8,-5.7,-5.4,-5.2,3.6,4.0,3.9,-0.6,1.7,3.5,3.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1997-09,27879,49588,27592.0,19786,39871.0,30385,25054,20.7,22.2,20.6,24.0,23.5,20.6,20.4,1997-09,1,1997-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,66.0,53.0,13.0,-3.0,-3.3,-2.9,-3.2,-3.2,-3.0,-2.9,7.8,7.4,8.0,3.6,5.8,7.6,8.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1997-10,28381,50502,28079.0,20107,40683.0,30988,25490,21.1,22.6,21.0,24.4,24.0,21.0,20.7,1997-10,1,1997-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,63.0,54.0,9.0,1.8,1.8,1.8,1.6,2.0,2.0,1.7,5.5,4.9,5.8,1.7,3.7,5.5,5.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1997-11,26965,48059,26658.0,19090,38823.0,29477,24201,20.0,21.5,19.9,23.2,22.9,20.0,19.7,1997-11,1,1997-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,48.0,39.0,9.0,-5.0,-4.8,-5.1,-5.1,-4.6,-4.9,-5.1,-0.9,-1.1,-0.8,-4.9,-2.1,-0.9,-0.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1997-12,27258,48825,26915.0,19225,39550.0,29905,24413,20.3,21.9,20.1,23.4,23.3,20.3,19.9,1997-12,1,1997-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,64.0,58.0,6.0,1.1,1.6,1.0,0.7,1.9,1.5,0.9,-6.0,-5.4,-6.0,-9.4,-6.2,-5.5,-6.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1998-01,26369,47372,26011.0,18608,38483.0,28936,23600,19.6,21.2,19.4,22.6,22.7,19.7,19.2,1998-01,1,1998-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,50.0,46.0,4.0,-3.3,-3.0,-3.4,-3.2,-2.7,-3.2,-3.3,-7.1,-6.0,-7.2,-10.3,-6.3,-6.6,-7.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1998-02,27337,49109,26938.0,19451,40227.0,30062,24453,20.3,22.0,20.1,23.6,23.7,20.4,19.9,1998-02,1,1998-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,46.0,44.0,2.0,3.7,3.7,3.6,4.5,4.5,3.9,3.6,1.9,2.5,1.8,-0.4,3.0,2.5,1.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1998-03,25898,46398,25523.0,18519,38081.0,28471,23182,19.3,20.8,19.1,22.5,22.5,19.3,18.9,1998-03,1,1998-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,64.0,61.0,3.0,-5.3,-5.5,-5.3,-4.8,-5.3,-5.3,-5.2,-7.0,-6.9,-7.1,-8.8,-6.5,-6.6,-7.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1998-04,27223,48500,26842.0,19334,39753.0,29991,24379,20.2,21.7,20.1,23.5,23.5,20.4,19.8,1998-04,1,1998-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,55.0,52.0,3.0,5.1,4.5,5.2,4.4,4.4,5.3,5.2,1.3,0.9,1.3,-0.7,0.7,1.8,1.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1998-05,27984,49640,27617.0,19683,40393.0,30744,25093,20.8,22.2,20.6,23.9,23.8,20.9,20.4,1998-05,1,1998-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,69.0,63.0,6.0,2.8,2.4,2.9,1.8,1.6,2.5,2.9,-6.6,-6.7,-6.6,-9.1,-7.4,-6.3,-6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1998-06,28233,50084,27871.0,19860,40585.0,30925,25332,21.0,22.4,20.8,24.1,24.0,21.0,20.6,1998-06,1,1998-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,75.0,68.0,7.0,0.9,0.9,0.9,0.9,0.5,0.6,1.0,-7.8,-8.0,-7.8,-9.7,-8.5,-7.8,-7.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1998-07,27490,48926,27133.0,19414,39603.0,30077,24658,20.4,21.9,20.3,23.6,23.4,20.4,20.1,1998-07,1,1998-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,68.0,62.0,6.0,-2.6,-2.3,-2.6,-2.2,-2.4,-2.7,-2.7,-9.3,-9.3,-9.5,-10.5,-9.4,-9.2,-9.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1998-08,25982,46477,25637.0,18297,37574.0,28430,23288,19.3,20.8,19.2,22.2,22.2,19.3,18.9,1998-08,1,1998-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,60.0,54.0,6.0,-5.5,-5.0,-5.5,-5.8,-5.1,-5.5,-5.6,-9.6,-9.3,-9.8,-10.5,-8.8,-9.3,-9.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1998-09,25224,45163,24896.0,17622,36336.0,27638,22600,18.8,20.2,18.6,21.4,21.5,18.8,18.4,1998-09,1,1998-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,49.0,45.0,4.0,-2.9,-2.8,-2.9,-3.7,-3.3,-2.8,-3.0,-9.5,-8.9,-9.8,-10.9,-8.9,-9.0,-9.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1998-10,26847,48239,26486.0,18909,38917.0,29446,24035,20.0,21.6,19.8,23.0,23.0,20.0,19.6,1998-10,1,1998-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,72.0,68.0,4.0,6.4,6.8,6.4,7.3,7.1,6.5,6.4,-5.4,-4.5,-5.7,-6.0,-4.3,-5.0,-5.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1998-11,27415,49504,27033.0,19388,40003.0,30181,24506,20.4,22.2,20.2,23.5,23.6,20.5,19.9,1998-11,1,1998-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,53.0,50.0,3.0,2.1,2.6,2.1,2.5,2.8,2.5,2.0,1.7,3.0,1.4,1.6,3.0,2.4,1.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1998-12,29932,54114,29497.0,21456,44032.0,33026,26737,22.3,24.2,22.1,26.1,26.0,22.4,21.8,1998-12,1,1998-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,71.0,64.0,7.0,9.2,9.3,9.1,10.7,10.1,9.4,9.1,9.8,10.8,9.6,11.6,11.3,10.4,9.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1999-01,30104,54429,29656.0,21614,44484.0,33260,26882,22.4,24.4,22.2,26.3,26.3,22.6,21.9,1999-01,1,1999-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,52.0,47.0,5.0,0.6,0.6,0.5,0.7,1.0,0.7,0.5,14.2,14.9,14.0,16.2,15.6,14.9,13.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1999-02,30093,54235,29650.0,21661,44444.0,33221,26893,22.4,24.3,22.2,26.3,26.2,22.6,21.9,1999-02,1,1999-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,52.0,51.0,1.0,0.0,-0.4,0.0,0.2,-0.1,-0.1,0.0,10.1,10.4,10.1,11.4,10.5,10.5,10.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1999-03,28714,51712,28298.0,20638,42395.0,31723,25667,21.3,23.2,21.2,25.1,25.0,21.5,20.9,1999-03,1,1999-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,82.0,72.0,10.0,-4.6,-4.7,-4.6,-4.7,-4.6,-4.5,-4.6,10.9,11.5,10.9,11.4,11.3,11.4,10.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1999-04,27938,49892,27572.0,20061,40732.0,30801,25040,20.8,22.3,20.6,24.4,24.0,20.9,20.4,1999-04,1,1999-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,82.0,73.0,9.0,-2.7,-3.5,-2.6,-2.8,-3.9,-2.9,-2.4,2.6,2.9,2.7,3.8,2.5,2.7,2.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1999-05,27258,48500,26914.0,19539,39566.0,29998,24464,20.3,21.7,20.1,23.7,23.4,20.4,19.9,1999-05,1,1999-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,65.0,53.0,12.0,-2.4,-2.8,-2.4,-2.6,-2.9,-2.6,-2.3,-2.6,-2.3,-2.5,-0.7,-2.0,-2.4,-2.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1999-06,27143,48157,26814.0,19316,39202.0,29788,24395,20.2,21.6,20.0,23.5,23.1,20.2,19.8,1999-06,1,1999-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,72.0,67.0,5.0,-0.4,-0.7,-0.4,-1.1,-0.9,-0.7,-0.3,-3.9,-3.8,-3.8,-2.7,-3.4,-3.7,-3.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1999-07,27286,48587,26950.0,19283,39497.0,29879,24517,20.3,21.8,20.1,23.4,23.3,20.3,19.9,1999-07,1,1999-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,90.0,84.0,6.0,0.5,0.9,0.5,-0.2,0.8,0.3,0.5,-0.7,-0.7,-0.7,-0.7,-0.3,-0.7,-0.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1999-08,28988,51626,28637.0,20509,41867.0,31686,26055,21.5,23.1,21.4,24.9,24.7,21.5,21.2,1999-08,1,1999-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,86.0,74.0,12.0,6.2,6.3,6.3,6.4,6.0,6.0,6.3,11.6,11.1,11.7,12.1,11.4,11.5,11.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1999-09,30516,54499,30152.0,21594,44015.0,33297,27423,22.7,24.4,22.5,26.2,26.0,22.6,22.3,1999-09,1,1999-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,57.0,49.0,8.0,5.3,5.6,5.3,5.3,5.1,5.1,5.2,21.0,20.7,21.1,22.5,21.1,20.5,21.3,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1999-10,29464,52788,29105.0,20976,42592.0,32245,26435,21.9,23.6,21.8,25.5,25.1,21.9,21.5,1999-10,1,1999-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,84.0,78.0,6.0,-3.4,-3.1,-3.5,-2.9,-3.2,-3.2,-3.6,9.7,9.4,9.9,10.9,9.4,9.5,10.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1999-11,30263,54296,29892.0,21510,43773.0,33206,27125,22.5,24.3,22.3,26.1,25.8,22.6,22.1,1999-11,1,1999-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,73.0,70.0,3.0,2.7,2.9,2.7,2.5,2.8,3.0,2.6,10.4,9.7,10.6,10.9,9.4,10.0,10.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/1999-12,29587,53043,29205.0,21187,43049.0,32484,26519,22.0,23.8,21.8,25.7,25.4,22.1,21.6,1999-12,1,1999-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,81.0,73.0,8.0,-2.2,-2.3,-2.3,-1.5,-1.7,-2.2,-2.2,-1.2,-2.0,-1.0,-1.3,-2.2,-1.6,-0.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2000-01,30826,55356,30423.0,22013,44926.0,33878,27613,22.9,24.8,22.7,26.7,26.5,23.0,22.5,2000-01,1,2000-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,48.0,46.0,2.0,4.2,4.4,4.2,3.9,4.4,4.3,4.1,2.4,1.7,2.6,1.8,1.0,1.9,2.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2000-02,31004,55862,30578.0,22201,45503.0,34096,27740,23.0,25.0,22.9,27.0,26.9,23.2,22.6,2000-02,1,2000-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,51.0,47.0,4.0,0.6,0.9,0.5,0.9,1.3,0.6,0.5,3.0,3.0,3.1,2.5,2.4,2.6,3.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2000-03,30985,55869,30565.0,22041,45361.0,34164,27697,23.0,25.0,22.9,26.8,26.8,23.2,22.5,2000-03,1,2000-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,88.0,79.0,9.0,-0.1,0.0,0.0,-0.7,-0.3,0.2,-0.2,7.9,8.0,8.0,6.8,7.0,7.7,7.9,,
http://landregistry.data.gov.uk/data/ukhpi/region/blaenau-gwent/month/2000-04,31256,56072,30843.0,22274,45501.0,34390,27980,23.2,25.1,23.1,27.1,26.9,23.4,22.8,2000-04,1,2000-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/blaenau-gwent,71.0,64.0,7.0,0.9,0.4,0.9,1.1,0.3,0.7,1.0,11.9,12.4,11.9,11.0,11.7,11.7,11.7,,
